state	joint	prior	likelihood	rootHeight	age(root)	treeLength	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	treeLikelihood	branchRates	precision	precPrior	randomWalk	coalescent	samplingBetas1	samplingBetas2	samplingModel	skygrid.cutOff	logPop1	logPop2	logPop3	logPop4	logPop5	logPop6	logPop7	logPop8	logPop9	logPop10	logPop11	logPop12	effPop1	effPop2	effPop3	effPop4	effPop5	effPop6	effPop7	effPop8	effPop9	effPop10	effPop11	effPop12	skygrid.coefficients1	skygrid.coefficients2	skygrid.coefficients3	skygrid.indicators1	skygrid.indicators2	skygrid.indicators3
2800000	-31567.01419275224	7054.599117945196	-38621.61331069744	1.8501664397190485	2023.7443541082262	687.4127461120016	0.17649367730423873	1.552091519231823	0.26070309262570157	0.04341420308179328	3.8167786683564016	0.15051883940004168	0.28404824484008306	0.24360083243908562	0.26709687902847135	0.20525404369235753	0.34821949477849085	2.686617571354567E-4	2.686617571354561E-4	-38621.61331069744	0.0	1.579200405262685	-0.2247265016801967	-23.05726268295321	-16375.067088294403	4.938494834185535	0.6623855120923815	23469.2966223408	1.0	3.2168204194330308	2.993444086452416	4.507655187912685	4.867319471470435	6.212199301957664	6.941403943671833	4.400503701607891	3.321390624473228	4.2875828370261315	3.292865096966076	2.4797606282211193	1.8322567939205952	24.948667636602064	19.954288576058488	90.70887368685042	129.9720557357533	498.79705117882577	1034.2211844695519	81.49190593288007	27.698842476640078	72.79030964174588	26.919881342004167	11.938406358226374	6.247971142948938	-17.24974964167546	4.773827144742058	1.4453016174586437	1.0	1.0	1.0
2900000	-31601.16293617434	7001.421367242008	-38602.58430341635	1.958161733277194	2023.636358814668	708.7725663754399	0.1737387068975977	1.5941280019046986	0.22669802802595151	0.019878371604255277	3.800943850614738	0.1846130409527588	0.29262827095510113	0.24846102481470725	0.26038410529273937	0.1985265989374498	0.41245416500412396	2.7085559122119767E-4	2.708555912211964E-4	-38602.58430341635	0.0	0.9152141776264336	-2.028157494985697	-20.939799420962334	-16429.7940305885	4.864637633637259	0.659217029285664	23471.816255459795	1.0	3.2965234257387985	3.0758371084929106	4.592487194488257	4.956055715978657	6.3008987075583285	7.030506502536456	4.490929736294662	3.4107494845954633	4.374642025238185	3.37715319466803	2.563296975854467	1.914009410106238	27.018543477704846	21.66801279923197	98.73970986849176	142.03247320208362	545.061541002142	1130.6031185329282	89.20434385218068	30.28793609627931	79.41140718395772	29.287277147402033	12.978536776709324	6.780219052822248	-17.247949234600153	4.804070261422126	1.4439708789493588	1.0	1.0	1.0
3000000	-31803.595681075873	6824.52575571643	-38628.1214367923	1.7214796749348305	2023.8730408730103	721.627337481998	0.1714281040562985	1.602661808961343	0.27850592732283125	0.019878371604255277	3.7548087286745475	0.17271705938072462	0.2894479570973281	0.24927020463995464	0.2608162331015493	0.20046560516116552	0.3259813395159057	2.714447360736913E-4	2.7144473607369204E-4	-38628.1214367923	0.0	1.45763922097006	-0.3176382231674941	-22.01369981878544	-16611.426954632356	4.894724836937832	0.6489256560277062	23474.54926560026	1.0	3.349136358858324	3.1508023552012823	4.641285935057572	5.018799515953122	6.327044026107128	7.039373420707609	4.57654541989779	3.5190813566974564	4.442897370030041	3.4555105616858137	2.659088310786106	2.0164983831200978	28.47812813703564	23.35479590732037	103.67758453852726	151.22964599978945	559.5002788297747	1140.672660798579	97.17810412610223	33.75340687597955	85.02092222539243	31.674456318451032	14.283261265677407	7.511974768842963	-17.114129003515124	4.858328012364983	1.3968108533632122	1.0	1.0	1.0
3100000	-31891.951780860534	6791.307034325586	-38683.25881518612	2.206109700763941	2023.3884108471811	718.848145009889	0.19359236140075267	1.527404678262353	0.24290390867225128	0.023790666387350987	3.8484354764238002	0.16387290885349162	0.28527063803546526	0.24927020463995464	0.2654787983706862	0.19998035895389146	0.34129402158589484	2.73171430414884E-4	2.7317143041488565E-4	-38683.25881518612	0.0	1.0222902971645211	-1.465274919346067	-20.655078519021345	-16645.099811240205	4.818424291570685	0.662345363091808	23475.145095336116	1.0	3.31390711589865	3.120317787573229	4.601814894975124	4.9809213499792895	6.278714570680249	6.985851538997707	4.544174961159614	3.49386737681208	4.40762657125189	3.424832809679968	2.6338616144054576	1.994284015304542	27.49233162807955	22.653577524842717	99.66503316855692	145.60847623666842	533.1029570347536	1081.2267325630369	94.08277323790787	32.9129888197394	82.0744343299063	30.717508752042974	13.927448628408264	7.346940847090183	-17.078270165463945	4.85528039888587	1.3841317280944803	1.0	1.0	1.0
3200000	-31902.398900313085	6775.65355865351	-38678.052458966595	1.8613079721994081	2023.7332125757457	723.1912431140115	0.22132336183019585	1.457037420311418	0.30296332901735346	0.03409850399318366	3.8229093333991377	0.16166805144871071	0.2826476969907853	0.2452793477155982	0.2694500494879998	0.20262290580561432	0.3888396471225227	2.615953929038934E-4	2.6159539290389273E-4	-38678.052458966595	0.0	1.9424633089992585	-0.33500230981580104	-23.77849903472894	-16659.59129026368	4.842348676850198	0.6638182241989051	23475.32521284405	1.0	3.338439359290051	3.1404739674546205	4.61891030889198	4.992026703974479	6.290588714098773	6.997472752515447	4.552358915656812	3.5031704978114115	4.42108029265416	3.442147430845888	2.6519366406472704	2.0148404660744026	28.175121134847053	23.11481993518494	101.38349522169763	147.23452210597094	539.4708297002496	1093.8651941759347	94.8559016819058	33.22061104188407	83.18610217049067	31.254001964463313	14.18147649198834	7.499530856164708	-16.941237111799634	4.809930142456228	1.3870016975628494	1.0	1.0	1.0
3300000	-31807.587922228264	6860.419475526938	-38668.0073977552	1.9996735331801412	2023.594847014765	728.2787323388611	0.24356099274238188	1.531495172667867	0.22496359344689817	0.036338262005207324	3.8242115586011205	0.13943042053652469	0.28872047693882585	0.2487250772320901	0.2591892761790887	0.20336516964999282	0.3170399892492128	2.6038337180117464E-4	2.603833718011755E-4	-38668.0073977552	0.0	1.550528891104009	-0.2398006142924507	-22.078477565060204	-16577.425349576777	4.801983119232869	0.6701008652271687	23477.072589484305	1.0	3.3357504918629504	3.143358104511952	4.6180528638694	4.995754494861009	6.287366312989436	6.991178515471466	4.561260084953211	3.515842803866154	4.42501694196645	3.4466176437568716	2.6593345804804427	2.022618797659076	28.099463731320554	23.18158247381047	101.29660170687762	147.78440590478237	537.7352361912407	1087.00177001817	95.70399905105728	33.64427150030154	83.51422210520472	31.39402674468106	14.286779233230057	7.558092153228584	-16.967334497325165	4.835265408065468	1.3774068604966394	1.0	1.0	1.0
3400000	-31819.187188395765	6869.063699147991	-38688.250887543756	2.978419935598347	2022.6161006123468	712.0874631688787	0.21925845336212085	1.556804443456629	0.2650505032267169	0.036338262005207324	3.773787849993496	0.14876048795582936	0.2858426236071851	0.25109970171114987	0.25853400108424623	0.20452367359741627	0.3192650169001967	2.6929251063034597E-4	2.692925106303455E-4	-38688.250887543756	0.0	1.7619895415054871	-0.21606384201795437	-22.969407682097128	-16567.21549623279	4.8749333791199	0.6691188444690442	23473.68489864394	1.0	3.287649037058089	3.088425699899723	4.563514343813709	4.933925759888616	6.230779874562341	6.936494836075983	4.493887530410266	3.446699462394122	4.3646879839344574	3.3886256887746944	2.599892074135435	1.9646529340181464	26.779831200703768	21.942506679640044	95.91998399042097	138.92382479986225	508.15162353095155	1029.1565230522451	89.46858252466627	31.39659546625032	78.62486389346948	29.625210021831656	13.462285027843926	7.132436734382408	-16.920967580910936	4.786421146144413	1.3859079031657482	1.0	1.0	1.0
3500000	-31738.1370215274	6976.427055199238	-38714.56407672664	2.0694965090198427	2023.5250240389253	699.8677076431335	0.20017717384519307	1.6101129954202813	0.25729984313071624	0.036338262005207324	3.7744235213822495	0.12164820421635208	0.28884708443692486	0.24253343571299454	0.2588283228879635	0.20979115696211456	0.4106333008750761	2.7608495612625E-4	2.7608495612625E-4	-38714.56407672664	0.0	1.1809381939451418	-0.8673097505039584	-20.944279086378305	-16463.394825605264	4.920415150114923	0.6656722648991472	23476.79159125049	1.0	3.191917379354539	2.999401953394414	4.475913559037162	4.854204798246871	6.147325558172385	6.85197603570249	4.4192663472632745	3.3725861753816755	4.282736307600098	3.3030879182627393	2.514855764279009	1.877327850201076	24.33504224727874	20.07352842718743	87.87484260778494	128.27864324373837	467.46550418765156	945.7478930504263	83.03534389884662	29.153826555494113	72.4383827649819	27.196489929434442	12.36482520100965	6.536016291937399	-17.137860891758848	4.842065511828217	1.3789670957526432	1.0	1.0	1.0
3600000	-31835.247200310027	6891.472040206187	-38726.71924051621	2.6947005828373793	2022.8998199651078	713.7586756305144	0.1854405020905938	1.5413730048864516	0.2879764778830951	0.036338262005207324	3.78378902017141	0.16508273296324177	0.2866706408568519	0.24944712756464757	0.2650258681116402	0.1988563634668578	0.31040467879184946	2.7056297381346256E-4	2.705629738134632E-4	-38726.71924051621	0.0	1.0087107128292803	-1.528747961578736	-20.680275078448354	-16545.662595997772	4.898090695002866	0.6612603905316357	23475.998792396596	1.0	3.27457683801242	3.0804966504702556	4.5673075169987385	4.947995585141813	6.250296666041631	6.9599184864569175	4.509845617779774	3.455815614238684	4.372594948162322	3.3861981593110784	2.592427176766167	1.9505061449769272	26.432038079918698	21.769211400905615	96.28451603110406	140.8922741346395	518.1665242801511	1053.5476753382748	90.90778288177458	31.684120166127524	79.24901218699725	29.55338117023798	13.36216461100456	7.032246015968728	-17.193740439598532	4.874199962045267	1.3888521353118897	1.0	1.0	1.0
3700000	-31761.122086301813	6949.753529359808	-38710.87561566162	2.6313219753141097	2022.963198572631	703.2817108067823	0.1854405020905938	1.5812130515794742	0.2396909765531774	0.036338262005207324	3.792234474808305	0.16508273296324177	0.2776903279321056	0.24677266277931093	0.26874037619972574	0.20679663308885515	0.26804782446875963	2.67620209101596E-4	2.6762020910159654E-4	-38710.87561566162	0.0	1.563557548425549	-0.23245110976691863	-22.337333425164893	-16486.46516569303	4.803981698990902	0.6758385102728998	23476.504225200577	1.0	3.2507094379744137	3.0533193522973603	4.539854114685744	4.91682373622893	6.221299963270267	6.931636303141357	4.476076350577844	3.4215059481507675	4.342345377117098	3.3574141261363755	2.563178433501255	1.9221893123416756	25.80864305540634	21.185550143859174	93.67713300459552	136.56814710436578	503.3571527020553	1024.1684593381028	87.88914905325284	30.615485656358338	76.8876585869841	28.714841833050226	12.976998361604043	6.835908036514421	-17.164507184706725	4.848551159595004	1.3926081985881351	1.0	1.0	1.0
3800000	-31752.55434266074	6926.626757092337	-38679.18109975308	2.366528758010879	2023.2279917899343	708.4402517364744	0.17500843144358316	1.55608142274353	0.2396909765531774	0.048455831078243056	3.803115338813289	0.1776479993681768	0.27971421243226935	0.2509365370234617	0.26834113142978866	0.20100811911447766	0.357882963033295	2.778997345328039E-4	2.778997345328028E-4	-38679.18109975308	0.0	1.1642017477235365	-0.9190462473432481	-21.144986038086913	-16509.72654952871	4.79657451811669	0.6737999550152891	23476.194991336197	1.0	3.2762325900080675	3.076113695128215	4.570247748908107	4.94726961197657	6.259656706168297	6.9740593227270065	4.502892256345135	3.4425524448972773	4.37027358009716	3.3809663811860924	2.5823558756874823	1.938507674988963	26.475839231633945	21.674006710865555	96.56803143378539	140.7900272431681	523.039353100551	1068.5515541972813	90.27786078619788	31.26666283816387	79.06525942232703	29.3991681929061	13.228265628419631	6.94837399735242	-17.218009485057376	4.86061970536236	1.401790419204063	1.0	1.0	1.0
3900000	-31727.96507963285	6909.616515171758	-38637.58159480461	2.525785203431499	2023.0687353445137	714.4926516900115	0.2266456639238144	1.6753119087670232	0.21573746126253993	0.035677049703447566	3.702366404081648	0.14426151226152642	0.2831121645805979	0.2500120838618683	0.25916387845881494	0.20771187309871628	0.2916013062816263	2.6433638009598274E-4	2.6433638009598236E-4	-38637.58159480461	0.0	1.7965172820379252	-0.22981429473484583	-23.490826737256207	-16523.541774998954	4.792282768061481	0.6739569088074093	23476.513420555217	1.0	3.290601479721272	3.0911925270595404	4.589616777421104	4.969121631887553	6.284349144896725	7.0004781622105	4.524496733648652	3.4613949179833625	4.390155783155824	3.397515609592019	2.5968470059903606	1.9508380761387958	26.859013950598936	22.003301869182607	98.45669210391257	143.9004342900252	536.1152437180184	1097.157652350194	92.24948808107983	31.861389556458008	80.65298237799018	29.889749920268766	13.421353803357324	7.034580625002664	-17.28141380183686	4.884075748049469	1.4042744391081763	1.0	1.0	1.0
4000000	-31717.24651569893	6928.400038042764	-38645.646553741695	2.2857704193402633	2023.308750128605	699.9380020650254	0.21741741288846544	1.570348059947797	0.30776615733453627	0.03932714259905627	3.6950088035412576	0.17013242368888737	0.2807351805918668	0.24538574192269216	0.26298844962806994	0.21089062785736848	0.30852907004661284	2.610088297697511E-4	2.61008829769751E-4	-38645.646553741695	0.0	1.1917932917936902	-0.8350469017450683	-21.247656985822985	-16506.970019672895	4.872534511473778	0.6679919309742648	23474.90875569953	1.0	3.2469229927220375	3.0429336012354806	4.537017066484765	4.909799151699408	6.224942613236463	6.940301730864322	4.462332668989525	3.401175726281208	4.333767569382582	3.345979866499148	2.5466870817830074	1.9038024419382387	25.711104819569073	20.96666092593532	93.41174310291032	135.61217419825454	505.1940501734524	1033.0818806272157	86.68949131401959	29.99935034560586	76.23095161417999	28.388378864132168	12.764745099403289	6.711365563240861	-17.18949679303845	4.831782205573079	1.4063943503392966	1.0	1.0	1.0
4100000	-31753.331753524864	6912.668733877945	-38666.00048740281	1.9836338298756444	2023.6108867180697	706.8840862341032	0.1920278330951243	1.49315928249205	0.21064198955708996	0.02861256614183195	3.905425905025016	0.17013242368888737	0.29376484657183616	0.24240058017965355	0.25427011690741175	0.20956445634109588	0.3836870995873522	2.697612120059763E-4	2.697612120059765E-4	-38666.00048740281	0.0	1.292633326744659	-0.5806648390294795	-21.34217647418005	-16524.75992681319	4.915668588384611	0.6528033048015359	23474.88172286864	1.0	3.295224939821753	3.099375947661284	4.581330520725708	4.958155716738628	6.25793879667374	6.965850542426443	4.51951322159492	3.4683973235371317	4.385220037495784	3.402965929346366	2.611348040081329	1.9721072847612744	26.983483047163798	22.18410291953049	97.64422548204928	142.33105490492116	522.1415901883387	1059.8159526194365	91.79090527084831	32.085278894769466	80.25588057317239	30.053103374610195	13.617395279180917	7.185803078056872	-17.070835662484168	4.8405111999610435	1.3871982353961898	1.0	1.0	1.0
4200000	-31807.84111054433	6878.772166261617	-38686.61327680595	2.296444444487891	2023.2980761034573	715.1113179459194	0.14216495056902284	1.5488077197328838	0.2280722729678114	0.050051276760450944	3.8563699952781425	0.17453378469168854	0.2921720252339521	0.24302678309706377	0.26500403519575444	0.19979715647322707	0.38828196467589515	2.5847912353123785E-4	2.584791235312363E-4	-38686.61327680595	0.0	0.9689628691056833	-1.7272585527931261	-20.570174146830354	-16556.87452481426	4.770598924335124	0.6740695157786986	23477.15547671854	1.0	3.3035366595377713	3.110785437561155	4.59359929044863	4.974143980084838	6.272360962765246	6.979870925585985	4.537818161223226	3.486799315248109	4.400093476895801	3.416039058439468	2.624549655588636	1.9841582415235628	27.208696855672756	22.43866164889754	98.84957898214017	144.62497028983353	529.7265673537879	1074.7796314912323	93.48660474044893	32.68117798020628	81.45848279519831	30.448570840974025	13.798358772874481	7.272922763704092	-17.121649041850848	4.867066059998508	1.3841500824670987	1.0	1.0	1.0
4300000	-31848.248736851732	6817.166026883089	-38665.41476373482	1.918477329938212	2023.676043218007	724.2670104274456	0.19050899889751427	1.5666048154595724	0.20379782325853696	0.032575551478337295	3.8423650272740475	0.16414778363199148	0.2916165130301714	0.24932650437666776	0.25565643951457917	0.203400543078579	0.3557348098377868	2.614228245950734E-4	2.614228245950721E-4	-38665.41476373482	0.0	1.1034989139409002	-1.1280509121619053	-20.72152651882121	-16620.64549782749	4.786024751989889	0.6772124426547175	23477.349007074547	1.0	3.326063863487045	3.1367046117821484	4.610912348663346	4.991726705659833	6.280766834420387	6.983595492116345	4.55975327056915	3.515334578048334	4.420453932590867	3.441239628427513	2.654759833975336	2.017533034755189	27.828588719412274	23.02785595958707	100.57586804922121	147.190358622298	534.1981483295351	1078.7901838824703	95.55989948159174	33.62717695721535	83.13401403293756	31.225642380293227	14.221570111191513	7.51975106800692	-17.01407052714735	4.855629103172115	1.3733894720989512	1.0	1.0	1.0
