Code géographique;Région;Département;Libellé géographique;Population en 2022;Population en 2021;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015;Population en 2014;Population en 2013;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
01113;84;01;Condeissiat; 815; 815; 817; 817; 820; 822; 825; 830; 828; 806; 785; 763; 756; 757; 749; 741; 733; 649; 581; 496; 510; 519; 524; 522; 607; 662; 678; 737; 797; 770; 762; 799; 823; 849; 833; 819
01114;84;01;Confort; 676; 685; 693; 667; 657; 648; 620; 591; 563; 556; 553; 539; 525; 510; 513; 515; 514; 499; 449; 397; 377; 349; 270; 315; 378; 377; 431; 433; 436; 505; 477; 492; 497; 489; 523; 477
01115;84;01;Confrançon;1 357;1 348;1 339;1 333;1 337;1 336;1 331;1 329;1 326;1 321;1 245;1 200;1 157;1 114;1 071;1 059;1 048; 862; 805; 720; 725; 657; 728; 781; 936; 923;1 016; 976;1 088;1 119;1 149;1 125;1 208;1 298;1 318;1 337
01116;84;01;Contrevoz; 489; 493; 496; 498; 499; 499; 500; 503; 508; 518; 528; 538; 539; 530; 506; 483; 459; 430; 416; 376; 289; 297; 321; 330; 444; 437; 469; 549; 572; 629; 656; 709; 734; 755; 711; 783
01117;84;01;Conzieu; 148; 149; 150; 151; 149; 148; 146; 146; 147; 146; 145; 144; 135; 128; 119; 111; 102; 100; 79; 75; 76; 99; 106; 111; 139; 148; 187; 194; 236; 243; 287; 293; 290; 288; 304; 277
01118;84;01;Corbonod;1 315;1 296;1 279;1 278;1 270;1 264;1 255;1 246;1 236;1 219;1 203;1 190;1 176;1 168;1 152;1 105;1 079; 898; 841; 839; 884; 917; 898; 930; 875; 871; 887; 845;1 051;1 150;1 174;1 231;1 253;1 293;1 329;1 326
01121;84;01;Corlier; 116; 117; 116; 116; 116; 114; 113; 111; 113; 116; 119; 121; 124; 121; 119; 114; 109; 73; 76; 66; 69; 65; 89; 110; 133; 148; 166; 139; 160; 165; 197; 194; 226; 225; 219; 212
01123;84;01;Cormoranche-sur-Saône;1 165;1 162;1 159;1 162;1 154;1 138;1 118;1 103;1 089;1 070;1 081;1 064;1 058;1 051;1 043;1 022;1 009; 904; 780; 831; 752; 668; 670; 683; 636; 653; 706; 730; 791; 752; 744; 730; 728; 721; 746; 778
01124;84;01;Cormoz; 704; 703; 702; 689; 677; 664; 662; 663; 665; 668; 670; 644; 625; 586; 547; 508; 497; 512; 502; 550; 572; 640; 708; 767; 909; 944; 996; 924;1 075;1 055;1 077;1 104;1 120;1 175;1 174;1 185
01125;84;01;Corveissiat; 587; 596; 604; 612; 616; 621; 625; 622; 619; 617; 614; 612; 602; 582; 556; 530; 504; 469; 437; 438; 411; 448; 564; 563; 592; 597; 574; 611; 665; 701; 751; 827; 807; 873; 924; 952
01127;84;01;Courmangoux; 513; 504; 506; 508; 508; 507; 505; 504; 508; 507; 507; 507; 507; 495; 490; 476; 461; 360; 327; 310; 296; 354; 395; 389; 510; 536; 551; 554; 639; 675; 680; 641; 680; 736; 766; 796
01128;84;01;Courtes; 293; 297; 301; 305; 309; 313; 310; 301; 291; 282; 272; 275; 266; 259; 251; 244; 240; 218; 194; 199; 215; 254; 287; 308; 343; 324; 372; 355; 400; 398; 405; 421; 409; 411; 408; 409
01129;84;01;Crans; 316; 306; 303; 291; 278; 266; 263; 267; 266; 264; 263; 266; 269; 271; 273; 275; 273; 258; 209; 145; 120; 119; 136; 145; 153; 179; 170; 155; 220; 227; 236; 239; 267; 275; 258; 267
01130;84;01;Bresse Vallons;2 393;2 380;2 368;2 363;2 307;2 282;2 263;2 251;2 234;2 181;2 164;2 107;2 059;2 011;1 941;1 886;1 845;1 549;1 356;1 312;1 091;1 077;1 148;1 147;1 322;1 393;1 476;1 468;1 566;1 647;1 675;1 709;1 758;1 770;1 760;1 799
01133;84;01;Cressin-Rochefort; 384; 389; 395; 394; 393; 392; 393; 389; 384; 380; 375; 376; 374; 368; 361; 355; 348; 308; 250; 216; 179; 166; 183; 197; 260; 276; 321; 345; 404; 401; 404; 444; 427; 432; 468; 532
01134;84;01;Crottet;1 844;1 818;1 792;1 758;1 739;1 734;1 734;1 726;1 719;1 717;1 716;1 722;1 722;1 721;1 723;1 676;1 649;1 477;1 313; 986; 891; 731; 682; 675; 626; 656; 636; 637; 732; 718; 708; 669; 670; 677; 680; 690
01135;84;01;Crozet;2 354;2 288;2 205;2 171;2 149;2 138;2 126;2 115;2 086;2 015;1 964;1 913;1 862;1 839;1 766;1 720;1 673;1 349;1 164; 961; 711; 440; 410; 365; 383; 385; 402; 424; 518; 512; 512; 534; 517; 517; 548; 573
01136;84;01;Cruzilles-lès-Mépillat; 951; 943; 922; 893; 880; 868; 855; 832; 832; 831; 829; 828; 818; 806; 793; 781; 768; 651; 580; 500; 477; 515; 513; 509; 597; 595; 631; 664; 742; 758; 760; 771; 795; 786; 780; 800
01138;84;01;Culoz-Béon;3 416;3 426;3 426;3 447;3 463;3 489;3 517;3 546;3 496;3 443;3 369;3 325;3 282;3 272;3 285;3 312;3 310;2 986;2 987;2 976;2 868;2 710;2 630;2 253;2 183;1 849;1 663;1 676;1 864;1 925;1 984;1 939;1 871;1 879;1 932;1 924
01139;84;01;Curciat-Dongalon; 462; 451; 444; 444; 442; 440; 443; 446; 451; 454; 451; 454; 456; 454; 437; 423; 421; 404; 449; 512; 575; 725; 773; 854; 981;1 035;1 092;1 120;1 271;1 300;1 276;1 320;1 473;1 479;1 448;1 438
01140;84;01;Curtafond; 805; 784; 764; 767; 771; 770; 770; 771; 771; 721; 726; 714; 702; 690; 663; 672; 662; 590; 422; 427; 382; 409; 460; 469; 519; 554; 538; 571; 613; 614; 617; 647; 694; 710; 707; 710
01141;84;01;Cuzieu; 423; 433; 443; 453; 449; 448; 436; 425; 415; 404; 410; 410; 407; 404; 401; 385; 371; 304; 240; 193; 156; 143; 162; 187; 268; 287; 309; 309; 322; 359; 428; 406; 386; 405; 378; 347
01142;84;01;Dagneux;4 741;4 753;4 765;4 777;4 769;4 717;4 706;4 573;4 441;4 308;4 169;4 183;4 099;4 014;3 930;3 890;3 906;3 757;3 317;2 091;1 817;1 372;1 150;1 181; 998; 995; 880; 810; 839; 874; 877; 819; 870; 871; 916;1 002
01143;84;01;Divonne-les-Bains;10 300;10 137;9 999;9 951;9 787;9 644;9 465;9 286;9 100;8 762;8 615;8 388;8 160;7 926;7 806;7 572;7 400;6 171;5 580;4 783;4 238;3 276;2 716;1 850;2 056;2 103;1 939;1 832;1 972;1 855;1 920;1 865;1 815;1 896;1 732;1 684
01145;84;01;Dompierre-sur-Veyle;1 225;1 207;1 190;1 179;1 169;1 166;1 164;1 161;1 166;1 175;1 192;1 210;1 226;1 208;1 198;1 173;1 147; 968; 828; 745; 632; 662; 705; 702; 834; 811; 877; 910;1 065;1 098;1 080;1 098;1 160;1 174;1 132;1 105
01146;84;01;Dompierre-sur-Chalaronne; 453; 437; 436; 436; 435; 435; 431; 429; 416; 402; 389; 391; 389; 380; 371; 362; 346; 279; 268; 183; 154; 156; 156; 178; 206; 235; 268; 267; 281; 296; 294; 290; 292; 295; 305; 340
01147;84;01;Domsure; 540; 526; 509; 492; 489; 486; 483; 480; 476; 477; 465; 469; 473; 477; 475; 468; 460; 403; 436; 448; 440; 501; 558; 600; 671; 688; 767; 769; 832; 875; 919; 932; 860; 820; 834; 887
01148;84;01;Dortan;2 013;1 953;1 892;1 879;1 854;1 846;1 846;1 845;1 845;1 855;1 871;1 934;1 996;2 059;2 077;2 088;2 100;2 186;2 107;1 609;1 445;1 425;1 407; 861; 818; 929; 999; 989;1 092;1 143;1 155;1 299;1 261;1 295;1 283;1 240
01149;84;01;Douvres;1 108;1 094;1 094;1 076;1 059;1 041;1 053;1 058;1 036;1 015; 993; 983; 962; 948; 934; 920; 915; 646; 606; 534; 298; 254; 267; 257; 251; 296; 261; 227; 284; 317; 333; 351; 368; 414; 391; 417
01150;84;01;Drom; 215; 215; 214; 214; 215; 216; 217; 219; 222; 218; 214; 211; 209; 205; 192; 179; 166; 160; 146; 139; 153; 146; 147; 181; 193; 194; 220; 237; 292; 327; 322; 328; 402; 405; 425; 436
01151;84;01;Druillat;1 144;1 139;1 139;1 146;1 152;1 159;1 157;1 149;1 150;1 151;1 153;1 144;1 134;1 130;1 127;1 123;1 092; 882; 823; 717; 644; 610; 627; 663; 744; 765; 783; 823; 938; 995; 986;1 040;1 071;1 390;1 156;1 178
01152;84;01;Échallon; 774; 765; 756; 748; 750; 757; 760; 762; 764; 765; 770; 770; 772; 773; 775; 765; 760; 663; 550; 462; 423; 410; 427; 419; 502; 552; 553; 546; 712; 776; 846; 888; 955;1 057;1 091;1 181
01153;84;01;Échenevex;2 227;2 127;2 123;2 115;2 092;2 132;2 172;2 212;2 158;1 904;1 813;1 722;1 631;1 596;1 538;1 500;1 462;1 197; 997; 643; 371; 282; 267; 254; 257; 267; 257; 291; 282; 296; 330; 358; 341; 324; 338; 345
01155;84;01;Évosges; 143; 142; 142; 143; 144; 145; 145; 144; 144; 144; 144; 143; 140; 135; 130; 125; 128; 109; 101; 104; 101; 114; 130; 133; 153; 163; 182; 190; 243; 295; 316; 406; 407; 374; 347; 384
01156;84;01;Faramans; 905; 877; 843; 815; 810; 806; 801; 797; 781; 772; 742; 712; 681; 661; 647; 641; 635; 592; 482; 388; 315; 283; 265; 290; 311; 308; 326; 328; 347; 360; 393; 393; 423; 401; 391; 375
01157;84;01;Fareins;2 524;2 431;2 339;2 250;2 213;2 204;2 203;2 192;2 180;2 199;2 196;2 175;2 137;2 099;2 035;1 948;1 894;1 684;1 545;1 385;1 006; 871; 922;1 045; 935;1 035; 933; 948;1 062;1 016;1 036;1 040;1 063;1 109;1 110;1 155
01158;84;01;Farges;1 065;1 058;1 053;1 048;1 043;1 038;1 013; 999; 972; 946; 919; 901; 854; 840; 825; 825; 795; 594; 559; 480; 456; 415; 365; 335; 388; 385; 408; 383; 436; 454; 509; 726; 573; 627; 609; 615
01159;84;01;Feillens;3 388;3 381;3 366;3 365;3 328;3 291;3 254;3 249;3 225;3 186;3 147;3 108;3 115;3 107;3 108;3 110;3 112;2 933;2 624;2 595;2 605;2 538;2 296;2 153;2 071;2 024;2 075;2 137;2 333;2 421;2 423;2 478;2 553;2 591;2 608;2 669
01160;84;01;Ferney-Voltaire;11 530;10 920;10 612;10 026;9 895;9 766;9 637;9 482;9 337;9 236;8 844;8 452;8 025;7 965;7 822;7 741;7 661;7 083;6 408;6 399;5 642;2 984;1 805;1 275;1 224;1 232;1 209;1 102;1 172;1 169;1 269;1 232;1 200;1 222;1 274;1 403
01162;84;01;Flaxieu; 64; 64; 65; 65; 66; 68; 69; 67; 65; 65; 65; 66; 63; 60; 57; 55; 52; 50; 53; 49; 47; 67; 72; 68; 74; 70; 79; 88; 94; 100; 112; 115; 127; 130; 131; 121
01163;84;01;Foissiat;2 024;2 014;2 016;2 038;2 061;2 085;2 062;2 052;2 029;2 005;1 980;1 961;1 912;1 884;1 855;1 828;1 776;1 562;1 481;1 466;1 403;1 515;1 674;1 811;2 151;2 202;2 210;2 222;2 514;2 518;2 541;2 642;2 530;2 565;2 722;2 476
01165;84;01;Francheleins;1 593;1 585;1 586;1 594;1 603;1 611;1 574;1 548;1 515;1 482;1 450;1 370;1 323;1 270;1 218;1 165;1 125; 994; 826; 572; 415; 355; 398; 404; 359; 365; 390; 396; 505; 533; 541; 586; 579; 567; 552; 614
01166;84;01;Frans;2 547;2 482;2 417;2 423;2 422;2 351;2 334;2 265;2 196;2 087;1 972;1 974;1 984;1 994;1 994;1 972;1 929;1 848;1 549;1 000; 752; 528; 478; 455; 404; 391; 384; 347; 360; 388; 372; 368; 351; 349; 373; 383
01167;84;01;Garnerans; 685; 658; 657; 634; 639; 647; 654; 662; 660; 667; 663; 660; 656; 642; 640; 632; 623; 565; 484; 376; 335; 350; 394; 378; 420; 436; 463; 479; 530; 584; 589; 568; 581; 617; 647; 641
01169;84;01;Genouilleux; 675; 650; 651; 641; 624; 612; 600; 590; 583; 591; 598; 605; 609; 590; 581; 561; 541; 399; 320; 253; 204; 220; 259; 257; 226; 242; 235; 248; 283; 318; 301; 331; 332; 333; 352; 362
01170;84;01;Béard-Géovreissiat;1 048;1 048;1 044;1 053;1 064;1 051;1 039;1 026;1 011; 999; 974; 950; 925; 935; 908; 886; 865; 714; 455; 323; 279; 238; 225; 193; 169; 205; 221; 174; 221; 250; 245; 237; 239; 226; 244; 262
01171;84;01;Géovreisset; 843; 835; 830; 844; 856; 874; 891; 909; 917; 928; 920; 912; 903; 912; 904; 887; 871; 759; 450; 293; 228; 163; 169; 149; 150; 170; 173; 142; 134; 145; 112; 110; 121; 136; 134; 130
01173;84;01;Gex;13 455;13 078;13 177;13 121;13 093;13 118;12 652;11 687;11 141;10 893;10 677;10 446;10 372;9 882;9 694;9 505;9 323;7 733;6 615;4 868;4 296;3 137;2 361;2 041;1 966;2 048;2 065;2 030;2 175;2 089;2 162;2 205;2 037;2 063;2 084;2 083
01174;84;01;Giron; 174; 176; 176; 178; 180; 183; 180; 179; 175; 172; 168; 166; 162; 154; 147; 139; 135; 100; 88; 99; 100; 118; 140; 172; 231; 250; 242; 235; 238; 266; 265; 280; 284; 298; 297; 305
01175;84;01;Gorrevod; 782; 786; 790; 784; 809; 835; 861; 854; 842; 829; 816; 802; 799; 781; 737; 692; 648; 561; 512; 441; 400; 356; 373; 393; 402; 407; 413; 423; 493; 491; 525; 544; 552; 548; 542; 583
01177;84;01;Grand-Corent; 186; 184; 184; 183; 180; 177; 174; 177; 177; 174; 170; 167; 161; 158; 146; 135; 123; 111; 104; 76; 60; 79; 82; 86; 191; 185; 216; 187; 210; 261; 252; 245; 243; 260; 265; 261
01179;84;01;Grièges;1 909;1 901;1 884;1 881;1 879;1 876;1 881;1 891;1 908;1 925;1 943;1 913;1 899;1 850;1 800;1 751;1 713;1 598;1 606;1 423;1 286;1 108;1 025;1 001; 873; 869; 926; 883;1 022;1 045;1 040;1 036;1 044;1 078;1 065;1 116
01180;84;01;Grilly; 873; 864; 842; 839; 836; 833; 808; 792; 786; 780; 779; 775; 762; 736; 709; 677; 675; 612; 634; 520; 418; 302; 272; 250; 311; 346; 327; 335; 340; 335; 337; 408; 360; 368; 409; 393
01181;84;01;Groissiat;1 216;1 230;1 241;1 241;1 235;1 229;1 223;1 213;1 187;1 176;1 164;1 153;1 143;1 135;1 116;1 098;1 079; 747; 611; 511; 310; 182; 216; 202; 146; 170; 182; 183; 209; 224; 234; 227; 248; 252; 260; 308
01183;84;01;Guéreins;1 503;1 495;1 487;1 479;1 448;1 452;1 435;1 429;1 423;1 418;1 388;1 341;1 308;1 275;1 241;1 237;1 184;1 065; 995; 776; 589; 535; 559; 478; 437; 465; 503; 508; 576; 600; 576; 574; 607; 632; 672; 695
01184;84;01;Hautecourt-Romanèche; 754; 758; 756; 763; 770; 777; 784; 792; 793; 795; 796; 791; 773; 760; 748; 735; 731; 676; 588; 549; 456; 446; 469; 530; 720; 826; 803; 858;1 054;1 110;1 196;1 174;1 143;1 288;1 194;1 264
01185;84;01;Plateau d'Hauteville;4 790;4 807;4 824;4 844;4 856;4 853;4 845;4 929;5 025;5 113;5 135;5 203;5 309;5 371;5 443;5 350;5 346;4 749;4 952;4 516;4 868;4 766;5 048;6 754;6 324;5 187;4 300;3 476;3 267;3 395;3 376;3 210;3 290;3 551;3 588;3 695
01187;84;01;Haut Valromey; 603; 609; 615; 618; 643; 669; 695; 693; 701; 691; 681; 674; 683; 673; 667; 662; 661; 669; 606; 581; 634; 733; 870;1 042;1 307;1 402;1 486;1 621;1 968;2 153;2 335;2 501;2 526;2 623;2 671;2 742
01188;84;01;Illiat; 696; 689; 681; 663; 645; 627; 615; 610; 601; 592; 583; 572; 570; 557; 544; 533; 517; 466; 396; 384; 395; 435; 462; 473; 501; 517; 536; 532; 633; 634; 648; 676; 640; 642; 612; 653
01189;84;01;Injoux-Génissiat;1 123;1 123;1 123;1 115;1 125;1 136;1 147;1 144;1 144;1 130;1 117;1 102;1 055;1 052;1 014; 975; 937; 970; 940; 750; 851; 893; 956;1 069; 543; 519; 546; 627; 760; 818; 855; 979;1 077;1 073;1 094;1 064
01190;84;01;Innimond; 92; 89; 86; 87; 88; 89; 98; 106; 115; 117; 117; 116; 114; 113; 111; 110; 108; 95; 81; 82; 98; 143; 188; 189; 231; 264; 287; 301; 330; 360; 367; 367; 352; 383; 354; 359
01191;84;01;Izenave; 159; 155; 152; 154; 157; 156; 162; 168; 173; 170; 169; 166; 164; 161; 152; 152; 151; 146; 130; 117; 138; 169; 177; 203; 213; 229; 203; 191; 237; 288; 282; 297; 306; 357; 341; 337
01192;84;01;Izernore;2 262;2 267;2 272;2 277;2 255;2 247;2 257;2 275;2 294;2 312;2 309;2 294;2 278;2 262;2 247;2 230;2 140;1 656;1 170; 975; 682; 520; 548; 557; 593; 563; 601; 633; 660; 757; 879; 932;1 016;1 129;1 079;1 064
01193;84;01;Izieu; 223; 222; 220; 222; 229; 235; 242; 239; 231; 221; 211; 201; 201; 202; 196; 190; 184; 178; 161; 136; 141; 103; 113; 145; 174; 185; 207; 217; 262; 250; 269; 307; 332; 334; 340; 327
01194;84;01;Jassans-Riottier;6 315;6 355;6 337;6 346;6 356;6 339;6 391;6 190;6 222;6 254;6 306;6 044;5 976;5 955;5 934;5 903;5 879;5 338;4 609;3 830;2 783;2 190;1 863;1 125; 944; 913; 877; 772; 713; 642; 630; 459; 417; 436; 433; 400
01195;84;01;Jasseron;1 900;1 861;1 822;1 783;1 770;1 755;1 762;1 735;1 709;1 682;1 664;1 622;1 552;1 482;1 412;1 394;1 363;1 256;1 079; 954; 716; 654; 637; 610; 625; 601; 623; 640; 684; 723; 680; 663; 660; 680; 686; 726
01196;84;01;Jayat;1 276;1 259;1 241;1 226;1 196;1 182;1 166;1 145;1 124;1 099;1 091;1 076;1 049;1 021; 994; 993; 937; 773; 650; 681; 698; 713; 758; 778; 863; 885; 876; 857;1 004;1 030;1 038;1 058;1 104;1 140;1 130;1 152
01197;84;01;Journans; 384; 380; 377; 351; 353; 355; 355; 355; 356; 345; 341; 332; 324; 316; 315; 322; 323; 330; 286; 277; 174; 191; 186; 195; 163; 162; 203; 227; 254; 294; 293; 289; 322; 343; 364; 380
01198;84;01;Joyeux; 262; 262; 266; 268; 268; 271; 274; 278; 276; 263; 250; 237; 223; 231; 233; 230; 227; 206; 171; 151; 142; 146; 157; 210; 231; 236; 242; 252; 283; 289; 299; 328; 326; 303; 260; 274
01199;84;01;Jujurieux;2 209;2 124;2 129;2 137;2 132;2 156;2 181;2 191;2 192;2 172;2 148;2 124;2 097;2 035;2 022;1 986;1 950;1 700;1 602;1 492;1 459;1 520;1 560;1 612;1 886;2 086;2 341;2 353;2 752;2 711;2 652;2 831;2 737;2 918;3 025;2 850
01200;84;01;Labalme; 207; 210; 213; 214; 215; 210; 212; 214; 210; 206; 202; 204; 204; 188; 172; 156; 152; 135; 120; 104; 117; 140; 118; 131; 167; 153; 170; 206; 226; 264; 248; 271; 297; 369; 293; 306
01202;84;01;Lagnieu;7 321;7 268;7 214;7 161;7 175;7 143;7 090;7 022;6 953;6 889;6 789;6 785;6 756;6 726;6 694;6 697;6 643;5 882;5 686;5 594;5 208;4 159;3 254;2 476;2 385;2 489;2 428;2 245;2 503;2 464;2 632;2 649;2 840;2 989;2 983;3 175
01203;84;01;Laiz;1 292;1 299;1 306;1 313;1 313;1 212;1 213;1 202;1 191;1 187;1 149;1 148;1 130;1 111;1 101;1 085;1 095; 986; 806; 567; 433; 388; 413; 432; 415; 423; 423; 407; 473; 468; 472; 516; 475; 484; 509; 520
01204;84;01;Le Poizat-Lalleyriat; 740; 746; 746; 735; 729; 720; 712; 703; 699; 711; 695; 678; 661; 657; 646; 637; 626; 516; 461; 352; 375; 417; 474; 503; 593; 578; 607; 631; 695; 793; 842; 933; 978;1 032;1 069;1 098
01206;84;01;Lantenay; 265; 270; 274; 277; 277; 277; 272; 267; 262; 261; 263; 260; 257; 254; 254; 256; 257; 260; 235; 198; 176; 186; 224; 213; 242; 262; 253; 244; 279; 290; 300; 305; 322; 315; 312; 302
01207;84;01;Lapeyrouse; 337; 326; 314; 317; 316; 316; 324; 332; 341; 316; 297; 295; 292; 290; 293; 295; 286; 226; 207; 199; 169; 183; 208; 255; 273; 308; 292; 315; 374; 354; 364; 382; 395; 402; 364; 385
01208;84;01;Lavours; 138; 136; 135; 131; 128; 124; 127; 129; 137; 144; 152; 151; 148; 139; 130; 121; 124; 117; 108; 144; 142; 147; 126; 158; 193; 213; 223; 240; 298; 284; 293; 297; 297; 310; 324; 356
01209;84;01;Léaz; 887; 817; 796; 778; 758; 739; 719; 700; 687; 650; 614; 577; 569; 529; 520; 511; 502; 481; 461; 482; 480; 405; 433; 450; 435; 405; 489; 458; 581; 666; 695; 726; 788; 785; 875; 812
01210;84;01;Lélex; 236; 230; 231; 228; 229; 227; 225; 227; 238; 231; 229; 227; 225; 225; 225; 225; 225; 221; 232; 203; 183; 184; 156; 169; 261; 280; 346; 382; 480; 484; 488; 485; 492; 518; 525; 520
01211;84;01;Lent;1 459;1 408;1 397;1 395;1 393;1 405;1 416;1 427;1 426;1 413;1 385;1 357;1 328;1 277;1 266;1 253;1 239;1 145;1 043; 976; 801; 778; 721; 729; 781; 814; 851; 921;1 051;1 108;1 107;1 121;1 184;1 186;1 227;1 253
01212;84;01;Lescheroux; 720; 714; 712; 718; 725; 735; 727; 721; 708; 695; 688; 690; 683; 689; 695; 691; 657; 597; 527; 504; 526; 593; 660; 722; 840; 838; 881; 852;1 001;1 031;1 083;1 108;1 148;1 170;1 188;1 222
01213;84;01;Leyment;1 417;1 392;1 332;1 341;1 321;1 303;1 285;1 267;1 248;1 249;1 257;1 265;1 273;1 273;1 260;1 222;1 185; 922; 822; 540; 552; 522; 543; 548; 665; 688; 580; 568; 436; 440; 442; 441; 536; 515; 492; 519
01214;84;01;Leyssard; 163; 163; 161; 158; 155; 152; 153; 154; 152; 149; 147; 152; 153; 157; 160; 164; 163; 143; 113; 95; 82; 120; 141; 176; 202; 252; 262; 298; 333; 347; 406; 416; 422; 441; 454; 449
01215;84;01;Surjoux-Lhopital; 140; 141; 143; 140; 137; 131; 126; 119; 122; 124; 128; 133; 137; 132; 132; 131; 129; 118; 123; 96; 111; 143; 152; 186; 167; 157; 189; 241; 261; 321; 347; 371; 352; 422; 398; 395
01216;84;01;Lhuis; 891; 892; 893; 894; 891; 889; 890; 887; 884; 880; 873; 872; 854; 835; 817; 809; 805; 724; 587; 640; 592; 597; 570; 640; 758; 748; 820; 876; 996;1 003;1 067;1 110;1 155;1 218;1 147;1 246
01219;84;01;Lompnas; 162; 163; 162; 164; 166; 168; 169; 167; 166; 160; 154; 148; 149; 148; 157; 165; 174; 147; 137; 126; 120; 150; 168; 173; 252; 240; 245; 267; 298; 308; 307; 307; 324; 346; 352; 366
01224;84;01;Loyettes;3 468;3 381;3 296;3 225;3 176;3 146;3 145;3 145;3 158;3 115;3 004;2 825;2 645;2 461;2 437;2 439;2 418;2 322;2 256;1 713;1 453;1 001; 792; 814; 685; 685; 768; 711; 750; 764; 804; 824; 826; 896; 943;1 005
01225;84;01;Lurcy; 404; 393; 383; 372; 378; 384; 379; 387; 395; 403; 394; 392; 393; 394; 395; 388; 379; 257; 199; 197; 182; 194; 225; 227; 203; 219; 239; 255; 294; 280; 289; 289; 297; 315; 311; 323
01227;84;01;Magnieu; 651; 655; 642; 643; 643; 644; 640; 635; 617; 599; 578; 578; 558; 557; 556; 554; 536; 423; 433; 413; 366; 380; 373; 425; 522; 555; 634; 631; 758; 788; 796; 829; 863; 882; 855; 908
01228;84;01;Maillat; 693; 679; 668; 660; 648; 635; 623; 633; 639; 648; 657; 670; 668; 661; 655; 650; 640; 664; 623; 578; 556; 520; 487; 440; 392; 411; 464; 464; 458; 521; 606; 618; 600; 560; 573; 577
01229;84;01;Malafretaz;1 235;1 214;1 226;1 235;1 243;1 216;1 188;1 169;1 149;1 134;1 076;1 018; 952; 895; 888; 864; 840; 674; 624; 530; 549; 526; 531; 557; 531; 532; 516; 506; 532; 540; 539; 539; 540; 568; 546; 514
01230;84;01;Mantenay-Montlin; 320; 308; 310; 312; 315; 313; 310; 308; 306; 309; 302; 295; 288; 286; 285; 281; 276; 246; 256; 252; 270; 319; 361; 394; 455; 443; 459; 467; 573; 550; 579; 606; 650; 654; 643; 660
01231;84;01;Manziat;1 985;1 955;1 948;1 948;1 949;1 963;1 977;1 988;1 976;1 948;1 940;1 932;1 924;1 905;1 892;1 859;1 827;1 598;1 482;1 451;1 201;1 197;1 204;1 235;1 235;1 255;1 309;1 358;1 513;1 534;1 573;1 535;1 599;1 620;1 638;1 674
01232;84;01;Marboz;2 262;2 268;2 275;2 276;2 258;2 244;2 226;2 215;2 205;2 196;2 208;2 185;2 182;2 178;2 176;2 176;2 195;2 164;2 026;1 926;1 701;1 680;1 733;1 855;2 052;2 060;2 201;2 201;2 575;2 556;2 541;2 558;2 602;2 614;2 550;2 533
01233;84;01;Marchamp; 135; 132; 130; 130; 131; 131; 131; 130; 130; 128; 129; 124; 118; 113; 115; 112; 112; 108; 106; 106; 113; 145; 175; 201; 235; 231; 257; 287; 344; 385; 379; 414; 420; 431; 432; 480
01234;84;01;Marignieu; 164; 167; 167; 169; 170; 172; 173; 173; 172; 164; 156; 148; 148; 151; 156; 160; 165; 156; 138; 141; 127; 114; 105; 125; 188; 179; 178; 200; 223; 216; 219; 233; 255; 261; 281; 277
01235;84;01;Marlieux;1 186;1 182;1 179;1 159;1 139;1 112;1 068;1 070;1 032; 995; 960; 931; 887; 844; 801; 758; 759; 677; 633; 679; 632; 641; 624; 691; 659; 720; 614; 652; 756; 716; 700; 682; 704; 716; 717; 664
01236;84;01;Marsonnas;1 034;1 030;1 021;1 011;1 001; 991; 981; 989; 987; 998;1 009;1 020;1 005; 985; 937; 889; 841; 727; 728; 734; 683; 702; 770; 802; 886; 941; 952; 985;1 095;1 075;1 058;1 087;1 121;1 184;1 227;1 268
01237;84;01;Martignat;1 667;1 671;1 674;1 667;1 647;1 654;1 627;1 600;1 573;1 584;1 585;1 595;1 604;1 615;1 586;1 564;1 527;1 265;1 003; 875; 791; 547; 532; 483; 451; 518; 526; 527; 522; 533; 547; 589; 597; 630; 707; 676
01238;84;01;Massieux;2 733;2 721;2 709;2 670;2 632;2 590;2 519;2 516;2 482;2 448;2 420;2 416;2 428;2 409;2 391;2 367;2 382;2 120;1 782;1 568; 805; 291; 286; 266; 251; 229; 235; 226; 251; 244; 236; 249; 249; 254; 271; 269
01239;84;01;Massignieu-de-Rives; 653; 642; 631; 620; 617; 614; 613; 624; 635; 646; 628; 625; 608; 591; 573; 567; 564; 498; 412; 404; 305; 323; 302; 308; 420; 405; 440; 455; 518; 570; 564; 585; 593; 607; 608; 651
01240;84;01;Matafelon-Granges; 630; 629; 628; 627; 633; 641; 645; 647; 649; 651; 652; 652; 652; 653; 653; 647; 641; 483; 406; 336; 296; 299; 354; 377; 359; 451; 449; 536; 549; 604; 636; 658; 705; 728; 804; 837
01241;84;01;Meillonnas;1 383;1 383;1 379;1 356;1 345;1 335;1 332;1 316;1 310;1 303;1 295;1 282;1 298;1 301;1 298;1 295;1 305;1 204;1 051; 891; 671; 630; 610; 611; 703; 684; 731; 718; 853; 940; 915; 937; 920; 980;1 045;1 103
