id,type,length,start_time,end_time,start_name,start_lat,start_lon,end_name,end_lat,end_lon
156,internal,0.0308262646430778,2024-11-24 17:46:04,2024-12-06 00:32:44,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
157,internal,0.0177628114196244,2024-11-29 13:13:50,2024-12-06 01:15:33,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
158,internal,0.000967886118678263,2024-12-05 23:01:14,2024-12-06 07:31:21,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
159,internal,0.0461042873070604,2024-11-19 17:54:34,2024-12-06 14:53:22,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
160,internal,0.0291623659167947,2024-11-26 00:23:45,2024-12-06 16:33:29,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
161,internal,0.011077598330179,2024-12-02 17:54:57,2024-12-06 19:13:17,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
162,internal,0.0407606198026668,2024-11-22 00:41:51,2024-12-06 22:44:20,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
163,external,0.0644634462626661,2024-11-13 09:45:11,2024-12-06 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
164,external,0.020338811687443,2024-11-29 13:20:37,2024-12-06 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
165,internal,0.0312316096205719,2024-11-26 02:30:03,2024-12-07 12:50:22,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
166,internal,0.017527292471041,2024-12-01 06:01:14,2024-12-07 15:58:49,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
167,internal,0.00580143427386226,2024-12-05 20:06:07,2024-12-07 23:03:43,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
168,internal,0.00528736730838264,2024-12-06 01:15:33,2024-12-07 23:42:12,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
169,internal,0.00605111290718263,2024-12-06 01:15:33,2024-12-08 06:24:44,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
170,internal,0.041758221114167,2024-11-23 21:45:27,2024-12-09 04:33:43,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
171,internal,0.0473943414086433,2024-11-22 00:41:51,2024-12-09 09:00:34,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
172,internal,0.0116036910268666,2024-12-05 04:13:58,2024-12-09 10:09:35,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
173,internal,0.0067689123073088,2024-12-06 22:44:20,2024-12-09 10:11:49,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
174,internal,0.00736744187408178,2024-12-06 19:13:17,2024-12-09 11:56:13,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
175,internal,0.131706071721007,2024-10-22 18:21:31,2024-12-09 23:15:53,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
176,internal,0.0417783607952803,2024-11-25 02:17:30,2024-12-10 09:16:22,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.3_1,-21.2661519384289,55.5195778704883
177,internal,0.0144116422783466,2024-12-05 08:00:21,2024-12-10 14:35:51,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
178,internal,0.0274795136184599,2024-11-30 18:39:47,2024-12-10 20:02:35,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
179,external,0.0312806437358686,2024-11-29 13:13:50,2024-12-11 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
180,internal,0.0160799481168244,2024-12-05 08:00:21,2024-12-11 05:15:07,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
181,internal,0.0407290386341942,2024-11-26 14:28:55,2024-12-11 12:14:45,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
182,internal,0.0511079345557404,2024-11-22 19:51:34,2024-12-11 12:47:29,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
183,internal,0.0255552454503688,2024-12-02 04:42:15,2024-12-11 13:10:53,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
184,internal,0.107898727774588,2024-11-02 02:25:20,2024-12-11 14:12:17,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.4_1,-21.1840256048387,55.3082863951613
185,internal,0.0260278179267678,2024-12-02 06:20:30,2024-12-11 18:58:12,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
186,external,0.0163313109117108,2024-12-06 00:32:44,2024-12-12 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
187,external,0.0138047634772909,2024-12-06 22:44:20,2024-12-12 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
188,internal,0.0186811025462624,2024-12-05 04:13:58,2024-12-12 00:19:40,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
189,internal,0.0277462585747933,2024-12-01 21:12:41,2024-12-12 00:56:04,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
190,internal,0.00334548217423825,2024-12-10 20:02:35,2024-12-12 01:25:47,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
191,internal,0.00741852727110948,2024-12-09 10:11:49,2024-12-12 03:21:41,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
192,internal,0.0211581170672748,2024-12-04 15:02:52,2024-12-12 08:54:03,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
193,internal,0.00807886988206741,2024-12-09 11:56:13,2024-12-12 10:54:06,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
194,internal,0.0307052550525294,2024-12-01 06:01:14,2024-12-12 11:44:08,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
195,internal,0.0132649466862167,2024-12-07 15:58:49,2024-12-12 12:29:58,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
196,internal,0.021744297848077,2024-12-04 15:17:03,2024-12-12 14:17:09,REU.3.1_1,-21.2591665,55.3637634810127,REU.2.3_1,-20.898240242126,55.463340738189
197,internal,0.000717322627680428,2024-12-12 08:54:03,2024-12-12 15:12:06,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
198,internal,0.0758658957624471,2024-11-14 20:51:32,2024-12-12 15:15:54,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
199,internal,0.0229907289151633,2024-12-04 08:57:53,2024-12-12 18:54:55,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
200,internal,0.0439693443060235,2024-11-26 16:46:27,2024-12-12 19:00:03,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
201,external,0.137247268894481,2024-10-23 18:25:11,2024-12-12 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
202,external,0.0191518974530253,2024-12-05 23:46:11,2024-12-12 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
203,external,0.0129312002833138,2024-12-08 06:24:44,2024-12-12 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
204,external,0.00396384521868187,2024-12-11 13:10:53,2024-12-12 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
205,internal,0.0294247313773712,2024-12-02 08:23:03,2024-12-13 02:51:04,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
206,internal,0.0517510948746375,2024-11-24 09:15:40,2024-12-13 07:50:33,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.5_1,-21.3611701573604,55.6305760253807
207,internal,0.00148185657471223,2024-12-12 19:00:03,2024-12-13 08:01:03,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
208,internal,0.000601381917912591,2024-12-13 08:01:03,2024-12-13 13:18:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
209,internal,0.0247474965142163,2024-12-04 12:05:51,2024-12-13 13:28:46,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
210,internal,0.0695733831527701,2024-11-18 04:21:59,2024-12-13 15:29:57,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
211,internal,0.000283916100795145,2024-12-13 15:29:57,2024-12-13 17:59:35,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
212,internal,0.0561118796704612,2024-11-23 06:03:06,2024-12-13 18:56:18,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
213,internal,0.0575261577892318,2024-11-22 18:11:24,2024-12-13 19:29:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
214,internal,0.000219326635204298,2024-12-13 19:29:59,2024-12-13 21:25:35,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
215,internal,0.00663481480662453,2024-12-11 12:47:29,2024-12-13 23:04:18,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
216,external,0.0453896834169252,2024-11-27 09:17:49,2024-12-13 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
217,external,0.00508180477312492,2024-12-12 03:21:41,2024-12-13 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
218,internal,0.0178584432790937,2024-12-07 12:50:22,2024-12-14 01:42:28,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
219,internal,0.0222950158092274,2024-12-05 23:01:14,2024-12-14 02:51:36,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
220,internal,0.00163966719847608,2024-12-13 13:28:46,2024-12-14 03:52:56,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
221,internal,0.013083410215023,2024-12-09 09:00:34,2024-12-14 03:56:03,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
222,internal,0.0561461789403676,2024-11-23 23:01:34,2024-12-14 12:12:51,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
223,internal,0.032522163167956,2024-12-02 15:11:06,2024-12-14 12:51:34,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
224,internal,0.00915197755113484,2024-12-11 12:14:45,2024-12-14 20:38:12,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
225,internal,0.00888377386873651,2024-12-11 18:58:12,2024-12-15 01:00:18,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
226,internal,0.00253070088195495,2024-12-14 03:52:56,2024-12-15 02:06:43,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
227,internal,0.0395473166347511,2024-11-30 18:39:47,2024-12-15 06:02:48,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
228,internal,0.0344095140955685,2024-12-02 17:54:57,2024-12-15 08:10:08,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
229,internal,0.00135421189975637,2024-12-14 20:38:12,2024-12-15 08:31:56,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
230,internal,0.02395902024685,2024-12-06 16:33:29,2024-12-15 11:00:51,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
231,internal,0.0628065012873517,2024-11-22 18:11:24,2024-12-15 17:52:57,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
232,external,0.00668259726734222,2024-12-13 13:18:00,2024-12-16 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
233,external,0.00604069909552518,2024-12-13 18:56:18,2024-12-16 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
234,external,0.00597677900299931,2024-12-13 19:29:59,2024-12-16 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
235,internal,0.0298427364711488,2024-12-05 03:18:35,2024-12-16 01:26:54,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
236,internal,0.00738245340870824,2024-12-13 13:18:00,2024-12-16 06:08:51,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
237,internal,0.0772329522351346,2024-11-18 01:02:37,2024-12-16 07:27:28,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
238,internal,0.0588256697473568,2024-11-24 18:58:39,2024-12-16 07:42:07,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
239,internal,0.0574200154240602,2024-11-25 10:40:22,2024-12-16 11:03:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
240,internal,0.0350384418047708,2024-12-03 21:57:33,2024-12-16 17:44:12,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
241,external,0.033380385277645,2024-12-04 18:47:12,2024-12-16 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
242,external,0.00848969280492118,2024-12-13 21:25:35,2024-12-16 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
243,internal,0.0206999090336425,2024-12-09 11:56:13,2024-12-17 01:45:54,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
244,internal,0.0121522619478655,2024-12-12 15:12:06,2024-12-17 01:56:50,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
245,internal,0.0217623396063543,2024-12-09 04:33:43,2024-12-17 03:43:20,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
246,internal,0.135424279558046,2024-10-28 22:05:46,2024-12-17 11:39:47,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
247,internal,0.0296447285209875,2024-12-06 19:13:17,2024-12-17 15:37:14,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
248,internal,0.0714150506259833,2024-11-21 12:52:58,2024-12-17 16:11:33,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
249,internal,0.017802273934067,2024-12-11 05:15:07,2024-12-17 17:37:38,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
250,internal,0.0148098427072643,2024-12-12 12:29:58,2024-12-17 22:35:21,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
251,external,0.031930494800234,2024-12-06 07:31:21,2024-12-18 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
252,external,0.0146628172401118,2024-12-12 15:12:06,2024-12-18 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
253,external,0.0121266474890279,2024-12-13 13:28:46,2024-12-18 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.1.3_1,-20.9545880641026,55.6553899871795
254,external,0.0115051799697775,2024-12-13 18:56:18,2024-12-18 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
255,external,0.0110346332616347,2024-12-13 23:04:18,2024-12-18 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
256,external,0.0107345136420574,2024-12-14 01:42:28,2024-12-18 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
257,external,0.00808229038807673,2024-12-15 01:00:18,2024-12-18 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
258,external,0.00808229038807673,2024-12-15 01:00:18,2024-12-18 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
259,internal,0.00160800640910086,2024-12-17 11:39:47,2024-12-18 01:47:16,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
260,internal,0.0131192802056114,2024-12-13 08:01:03,2024-12-18 03:15:26,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
261,internal,0.027032662441739,2024-12-08 06:24:44,2024-12-18 03:52:02,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
262,internal,0.0594810588684115,2024-11-26 17:00:29,2024-12-18 11:29:23,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
263,internal,0.0409444064274438,2024-12-03 21:57:33,2024-12-18 21:36:53,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
264,internal,0.0813469195958646,2024-11-19 04:02:39,2024-12-18 22:35:44,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
265,external,0.0756382048806834,2024-11-21 07:35:38,2024-12-19 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
266,external,0.013219220727678,2024-12-14 03:52:56,2024-12-19 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
267,external,0.00803181019554777,2024-12-16 01:26:54,2024-12-19 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
268,internal,0.023721606595422,2024-12-10 09:16:22,2024-12-19 01:38:36,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
269,internal,0.0401528394482928,2024-12-04 15:02:52,2024-12-19 07:45:01,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
270,internal,0.011598832742176,2024-12-15 02:06:43,2024-12-19 07:59:46,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
271,internal,0.0112628699378421,2024-12-15 11:00:51,2024-12-19 13:56:50,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
272,internal,0.0431562096801123,2024-12-03 18:52:06,2024-12-19 13:57:09,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
273,internal,0.00756725121625157,2024-12-17 01:45:54,2024-12-19 20:14:09,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
274,internal,0.0509046747883463,2024-12-01 07:13:54,2024-12-19 22:22:42,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
275,external,0.0160678459839372,2024-12-14 02:51:36,2024-12-19 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
276,internal,0.0089379866862106,2024-12-16 17:44:12,2024-12-20 00:14:53,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
277,internal,0.0329153831799037,2024-12-07 23:42:12,2024-12-20 00:49:56,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
278,internal,0.0373026702409401,2024-12-06 14:53:22,2024-12-20 06:33:22,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
279,internal,0.00297036360893044,2024-12-19 07:45:01,2024-12-20 09:50:31,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
280,internal,0.00208208751187,2024-12-19 20:14:09,2024-12-20 14:31:29,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
281,internal,0.0385114330011715,2024-12-06 16:33:29,2024-12-20 18:50:33,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
282,internal,0.018327748165155,2024-12-14 02:51:36,2024-12-20 19:51:03,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
283,external,0.0128121686780931,2024-12-16 07:27:28,2024-12-20 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
284,internal,0.132267815028906,2024-11-02 14:35:24,2024-12-21 00:25:50,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
285,internal,0.0465912905299094,2024-12-04 00:21:47,2024-12-21 01:37:16,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
286,internal,0.0526199327630766,2024-12-01 21:12:41,2024-12-21 03:25:29,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
287,internal,0.0239512978223843,2024-12-12 10:54:06,2024-12-21 05:17:24,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
288,internal,0.00352942285614211,2024-12-19 22:22:42,2024-12-21 05:22:51,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
289,internal,0.0424478859502626,2024-12-05 21:52:24,2024-12-21 10:44:08,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
290,internal,0.0741036910025842,2024-11-24 09:15:40,2024-12-21 12:11:16,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
291,internal,0.0331923796418794,2024-12-09 10:09:35,2024-12-21 13:43:17,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
